,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
0,ByteDance,$140,$225,225.0,4/7/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,SpaceX,$127,$137,150.0,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
2,SHEIN,$100,$66,66.0,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
3,Stripe,$95,$50,65.0,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
4,Canva,$40,$40,25.4,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
5,Checkout.com,$40,$11,11.0,5/2/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
6,Instacart,$39,$12,,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
7,Databricks,$38,$31,43.0,2/5/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
8,Revolut,$33,$33,33.0,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
9,Epic Games,$31.50,$31.50,22.5,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
10,FTX,$32,,,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",
11,Fanatics,$27,$31,31.0,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
12,Chime,$25,$25,25.0,3/5/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
13,BYJU's,$22,$11.50,11.5,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
14,Xiaohongshu,$20,$20,20.0,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
15,J&T Express,$20,$20,,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
16,Miro,$17.50,$17.50,17.5,1/5/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
17,Yuanfudao,$15.50,$15.50,15.5,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
18,DJI Innovations,$15,$15,15.0,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
19,Discord,$15,$15,15.0,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
20,goPuff,$15,,,10/8/2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital"
21,Yuanqi Senlin,$15,$15,15.0,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
22,Ripple,$15,$15,15.0,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
23,Blockchain.com,$14,$14,7.0,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
24,Plaid,$13.50,$13.50,13.5,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
25,OpenSea,$13.30,$13.30,13.3,7/20/2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
26,Celonis,$13,$13,13.0,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North"
27,Grammarly,$13,$13,13.0,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
28,Devoted Health,$12.60,$12.60,12.9,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
29,Faire,$12.59,$12.59,12.59,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
30,Brex,$12.30,$12.30,12.3,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
31,JUUL Labs,$12,$12,12.0,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management
32,Bitmain Technologies,$12,$12,12.0,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
33,Biosplice Therapeutics,$12,,,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
34,GoodLeap,$12,$12,12.0,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
35,Xingsheng Selected,$12,$12,12.0,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
36,Deel,$12,$12,12.0,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
37,Getir,$11.80,$8.80,8.8,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
38,Airtable,$11.70,$11.70,11.7,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
39,ZongMu Technology,$11.40,$11.40,11.4,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
40,Rippling,$11.25,$11.25,11.25,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
41,Global Switch,$11.10,$11.10,11.1,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
42,Bolt,$11,$11,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
43,Bolt,$11,$11,8.4,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
44,Bolt,$11,$8.40,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
45,Bolt,$11,$8.40,8.4,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
46,Alchemy,$10.20,$10.20,10.2,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
47,Weilong,$10.88,,,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
48,Swiggy,$10.70,$8,8.0,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
49,Lalamove,$10,,,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
50,Figma,$10,,,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
51,Gusto,$10,$10,10.0,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
52,Chehaoduo,$10,$10,10.0,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
53,reddit,$10,$10,,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
54,Talkdesk,$10,$10,10.0,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
55,Notion Labs,$10,,,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
56,Thrasio,$10,$10,,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
57,Digital Currency Group,$10,$10,10.0,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
58,KuCoin,$10,$10,10.0,5/10/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
59,OutSystems,$9.50,$4.30,4.3,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
60,ServiceTitan,$9.50,$9.50,9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
61,HEYTEA,$9.28,$9.28,9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
62,N26,$9.23,$9.23,9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
63,Klaviyo,$9.20,$9.20,,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
64,Northvolt,$9.08,$9.08,9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
65,Tanium,$9,$9,9.0,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
66,Niantic,$9,$9,9.0,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
67,OYO Rooms,$9,$9,9.0,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
68,Rapyd,$8.75,$8.75,8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
69,Kavak,$8.70,$8.70,8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
70,Snyk,$8.60,$7.40,7.4,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
71,Nuro,$8.60,$8.60,8.6,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
72,Chainalysis,$8.60,$8.60,8.6,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel"
73,Pony.ai,$8.50,$8.50,8.6,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
74,Personio,$8.50,$8.50,8.5,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
75,SumUp,$8.50,$8.50,8.5,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
76,Bolt,$8.40,$11,11.0,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
77,Bolt,$8.40,$11,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
78,Bolt,$8.40,$8.40,11.0,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
79,Bolt,$8.40,$8.40,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
80,Lacework,$8.30,$8.30,8.3,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
81,Tipalti,$8.30,$8.30,8.3,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
82,Tempus,$8.10,$8.10,8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
83,Ramp,$8.10,$8.10,5.8,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
84,Dream11,$8,$8,8.0,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
85,Fireblocks,$8,$8,8.0,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
86,Flexport,$8,$8,8.0,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
87,FalconX,$8,$8,8.0,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
88,Caris Life Sciences,$7.83,,,5/12/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
89,Dapper Labs,$7.60,$7.60,7.6,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
90,Hopin,$7.75,$7.75,,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
91,Netskope,$7.50,$7.50,7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
92,Razorpay,$7.50,$7.50,7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
93,Automattic,$7.50,$7.50,7.5,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
94,Carta,$7.40,$7.40,7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
95,Scale AI,$7.30,$7.30,7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
96,Argo AI,$7.25,,,7/12/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
97,Gong,$7.25,$7.25,7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
98,TripActions,$7.25,,,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
99,Gemini,$7.10,$7.10,7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
100,We Doctor,$7,$7,7.0,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group"
101,Ro,$7,$7,7.0,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
102,ConsenSys,$7,$7,7.0,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
103,Automation Anywhere,$6.80,$6.80,6.8,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
104,1Password,$6.80,$6.80,6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
105,Klarna,$6.70,$6.70,6.7,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
106,Ziroom,$6.60,$6.60,6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
107,SVOLT,$6.51,$6.51,6.51,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
108,National Stock Exchange of India,$6.50,$6.50,6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
109,Mollie,$6.50,$6.50,6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
110,Ola Cabs,$7.50,,,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
111,Doctolib,$6.40,$6.40,6.4,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
112,DataRobot,$6.30,$6.30,6.3,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
113,Upgrade,$6.28,$6.28,6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
114,Hinge Health,$6.20,$6.20,6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
115,Black Unicorn Factory,$6.10,$6.10,6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures
116,Benchling,$6.10,$6.10,6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
117,Royole Corporation,$6,$6,6.0,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
118,Better.com,$6,$6,,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
119,Wiz,$6,$10,10.0,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
120,iCapital Network,$6,$6,6.0,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
121,6Sense,$5.20,$5.20,5.2,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
122,Attentive,$5.99,$5.99,5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
123,Easyhome,$5.78,$5.78,5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
124,Lianjia,$5.77,$5.77,5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
125,Vice Media,$5.70,,,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
126,Cityblock Health,$5.70,$5.70,5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
127,Workato,$5.70,$5.70,5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
128,Back Market,$5.70,$5.70,5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
129,RELEX,$5.70,$5.70,5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
130,The Boring Company,$5.70,$5.70,5.7,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures"
131,Postman,$5.60,$5.60,5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
132,FiveTran,$5.60,$5.60,5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
133,ContentSquare,$5.60,$5.60,5.6,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
134,Trade Republic,$5.36,$5.36,5.36,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
135,Rappi,$5.25,$5.25,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
136,Collibra,$5.25,$5.25,5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
137,OneTrust,$5.10,$5.10,4.5,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners
138,QuintoAndar,$5.10,$5.10,5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
139,C6 Bank,$5.05,$5.05,5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse
140,United Imaging Healthcare,$5,,,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
141,Hello TransTech,$5,$5,5.0,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
142,Airwallex,$5.50,$5.50,5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
143,Mambu,$5.50,$5.50,5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
144,Toss,$5.48,$7,7.0,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
145,Horizon Robotics,$5,$5,5.0,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
146,WM Motor,$5,,,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
147,Howden Group Holdings,$5,$5,5.0,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
148,SambaNova Systems,$5,$5,5.0,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
149,ZEPZ,$5,$5,5.0,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
150,OakNorth Bank,$5,$5,5.0,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
151,Moon Active,$5,$5,5.0,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
152,OfBusiness,$5,$5,5.0,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
153,Cockroach Labs,$5,$5,5.0,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
154,Pine Labs,$5,$5,5.0,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
155,Qonto,$5,$5,5.0,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
156,Ola Electric Mobility,$5,$6,5.5,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
157,Icertis,$5,$5,5.0,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
158,Hopper,$5,$5,5.0,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
159,VerSe Innovation(Dailyhunt),$5,,,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
160,ShareChat,$5,$5,5.0,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
161,Coalition,$5,$5,5.0,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
162,Meesho,$4.90,$4.90,3.5,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
163,Cerebral,$4.80,$4.80,4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
164,Creditas,$4.80,$4.80,4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
165,Reify Health,$4.80,$4.80,4.8,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
