,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
0,ByteDance,140.0,225.0,225.0,4/7/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",85.0,26.77
1,SpaceX,127.0,137.0,150.0,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",23.0,8.68
2,SHEIN,100.0,66.0,66.0,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",-34.0,-18.76
3,Stripe,95.0,50.0,65.0,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",-30.0,-17.28
4,Canva,40.0,40.0,25.4,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",-14.6,-20.31
5,Checkout.com,40.0,11.0,11.0,5/2/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",-29.0,-47.56
6,Databricks,38.0,31.0,43.0,2/5/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",5.0,6.38
7,Revolut,33.0,33.0,33.0,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",0.0,0.0
8,Epic Games,31.5,31.5,22.5,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",-9.0,-15.48
9,Fanatics,27.0,31.0,31.0,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",4.0,7.15
10,Chime,25.0,25.0,25.0,3/5/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",0.0,0.0
11,BYJU's,22.0,11.5,11.5,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",-10.5,-27.7
12,Xiaohongshu,20.0,20.0,20.0,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",0.0,0.0
13,Miro,17.5,17.5,17.5,1/5/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",0.0,0.0
14,Yuanfudao,15.5,15.5,15.5,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",0.0,0.0
15,DJI Innovations,15.0,15.0,15.0,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",0.0,0.0
16,Discord,15.0,15.0,15.0,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",0.0,0.0
17,Yuanqi Senlin,15.0,15.0,15.0,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",0.0,0.0
18,Ripple,15.0,15.0,15.0,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",0.0,0.0
19,Blockchain.com,14.0,14.0,7.0,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",-7.0,-29.29
20,Plaid,13.5,13.5,13.5,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",0.0,0.0
21,OpenSea,13.3,13.3,13.3,7/20/2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",0.0,0.0
22,Celonis,13.0,13.0,13.0,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",0.0,0.0
23,Grammarly,13.0,13.0,13.0,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",0.0,0.0
24,Devoted Health,12.6,12.6,12.9,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",0.3,1.18
25,Faire,12.59,12.59,12.59,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",0.0,0.0
26,Brex,12.3,12.3,12.3,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",0.0,0.0
27,JUUL Labs,12.0,12.0,12.0,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,0.0,0.0
28,Bitmain Technologies,12.0,12.0,12.0,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",0.0,0.0
29,GoodLeap,12.0,12.0,12.0,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",0.0,0.0
30,Xingsheng Selected,12.0,12.0,12.0,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",0.0,0.0
31,Deel,12.0,12.0,12.0,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",0.0,0.0
32,Getir,11.8,8.8,8.8,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",-3.0,-13.64
33,Airtable,11.7,11.7,11.7,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",0.0,0.0
34,ZongMu Technology,11.4,11.4,11.4,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",0.0,0.0
35,Rippling,11.25,11.25,11.25,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",0.0,0.0
36,Global Switch,11.1,11.1,11.1,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",0.0,0.0
37,Bolt,11.0,11.0,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",0.0,0.0
38,Bolt,11.0,11.0,8.4,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",-2.6,-12.61
39,Bolt,11.0,8.4,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",0.0,0.0
40,Bolt,11.0,8.4,8.4,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",-2.6,-12.61
41,Alchemy,10.2,10.2,10.2,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",0.0,0.0
